[00:00:16.883 --> 00:00:18.004]  InfoWars.
[01:10:41.644 --> 01:10:49.489]  I'm not saying, Oh my gosh, I was just told this was all going to happen a year ago, actually over 14 months ago.
[01:10:49.489 --> 01:10:52.851]  And then again, six months ago, like, Hey, are you watching him?
[01:10:52.851 --> 01:10:53.392]  Are you CNC?
[01:10:53.392 --> 01:10:54.232]  He's going to do this.
[01:10:54.232 --> 01:10:55.053]  And then there it is.
[01:10:56.676 --> 01:10:59.737]  And so it's a very exciting thing.
[01:10:59.737 --> 01:11:02.998]  Will he be the next Tucker Carlson, the next Joe Rogan, or will he take it even higher than that?
[01:11:02.998 --> 01:11:07.460]  Because he tried to come out against the Globalists four years ago, and they almost destroyed his company.
[01:11:07.460 --> 01:11:11.261]  So then he kind of pulled back in, and now he's back even more hardcore.
[01:11:11.261 --> 01:11:12.802]  So you judge a tree by its fruits.
[01:11:12.802 --> 01:11:14.702]  You judge a restaurant by how good the food is.
[01:11:14.702 --> 01:11:17.903]  You judge a band by the music they play, not by what they look like.
[01:11:17.903 --> 01:11:20.764]  And so all I'm saying is we're on the edge of something big.
[01:11:20.764 --> 01:11:24.826]  The fact that Elon Musk is anti-Globalist at this point, even if it's all
[01:11:26.013 --> 01:11:27.434]  A let-on by him?
[01:11:27.434 --> 01:11:28.794]  What does that signify?
[01:11:28.794 --> 01:11:30.295]  The globalists are weak.
[01:11:30.295 --> 01:11:35.237]  People are questioning whether we're going to take this plunge into permanent lockdown and mass extermination.
[01:11:35.237 --> 01:11:43.340]  I mean, let's hope that people can defect from the system and join us and win.
[01:11:43.340 --> 01:11:45.941]  Let's not think we're losers and can't do that together.
[01:11:47.441 --> 01:11:49.402]  So let's play clip four and five.
[01:11:49.402 --> 01:11:56.807]  This is Elon Musk says the woke mind virus is arguably one of the biggest threats to modern civilization.
[01:11:56.807 --> 01:11:57.428]  I totally agree.
[01:11:57.428 --> 01:12:01.390]  Elon Musk says he's not perverted enough, a.k.a.
[01:12:01.390 --> 01:12:03.272]  a pedophile, to go on CNN.
[01:12:03.272 --> 01:12:04.252]  Here it is.
[01:12:04.252 --> 01:12:08.976]  I was wondering if you could decipher this tweet of yours for me because I'm not a programmer.
[01:12:08.976 --> 01:12:13.399]  You wrote, trace route woke underscore mind underscore virus.
[01:12:14.281 --> 01:12:14.862]  What does that mean?
[01:12:24.693 --> 01:12:25.333]  I know some of those words.
[01:12:53.348 --> 01:12:54.829]  Yeah.
[01:12:54.829 --> 01:13:00.131]  So Traceroute would be like, where did it come from?
[01:13:00.131 --> 01:13:01.871]  Where did the virus come from?
[01:13:01.871 --> 01:13:03.452]  What is its origin?
[01:13:03.452 --> 01:13:05.593]  So did this command work?
[01:13:05.593 --> 01:13:07.654]  You can read the comments.
[01:13:07.654 --> 01:13:10.355]  Read the comments and see.
[01:13:10.355 --> 01:13:16.697]  It is a prevalent mind virus and arguably one of the biggest threats to modern civilization.
[01:13:18.525 --> 01:13:24.670]  I'm not exactly pulling a gun to your head for this podcast.
[01:13:24.670 --> 01:13:26.071]  You could be on CNN right now.
[01:13:26.071 --> 01:13:27.993]  The Real News Organization.
[01:13:27.993 --> 01:13:29.214]  I'm just throwing it out there.
[01:13:43.515 --> 01:14:01.343]  So he goes on to attack the power structure and say they're corrupt and say it's collapsing and say basically they're dead already.
[01:14:01.343 --> 01:14:02.564]  Those are some of the quotes, but...
[01:14:04.053 --> 01:14:08.035]  The reason this is important is, again, it shows what the people want.
[01:14:08.035 --> 01:14:13.597]  Success, prosperity, pro-human, a connection to God, being nice people.
[01:14:13.597 --> 01:14:15.638]  And Elon Musk gets that, so it's very exciting.
[01:14:15.638 --> 01:14:20.240]  The full interview is posted in an article about it on InfoWars.com.
[01:14:20.240 --> 01:14:21.241]  But let's play another clip.
[01:14:21.241 --> 01:14:23.682]  Here's Steve Bannon coming out.
[01:14:24.921 --> 01:14:29.344]  And talking about transhumanism and how everything is transhumanism.
[01:14:29.344 --> 01:14:34.368]  And if you want to understand what you're up against, this is a transhumanist revolution.
[01:14:34.368 --> 01:14:45.716]  Then I've got that head of Bayer admitting that when we come back, and a great patriot in San Antonio who just blew it out of the water a few days ago, and the clip has now since gone viral.
[01:14:45.716 --> 01:14:51.480]  But here is Steve Bannon talking about the key of understanding transhumanism.
[01:14:52.452 --> 01:14:54.113]  Let's take Alex Jones for a second.
[01:14:54.113 --> 01:14:56.736]  You know, Alex Jones, people say this, that, the other thing.
[01:14:56.736 --> 01:14:58.437]  I just take one topic.
[01:14:58.437 --> 01:15:04.622]  If you go back and look at what Alex Jones has said about transhumanism, Alex Jones has been ahead of the curve of this thing for what?
[01:15:04.622 --> 01:15:05.843]  For ten years?
[01:15:05.843 --> 01:15:06.724]  Easily.
[01:15:06.724 --> 01:15:10.727]  Alex Jones was talking about the topics we talked about tonight.
[01:15:11.638 --> 01:15:12.558]  Ten years ago.
[01:15:12.558 --> 01:15:19.361]  Which, when the history of this age is written, people are going to focus, I think, on that, right?
[01:15:19.361 --> 01:15:21.942]  And see who the first guys to call it out.
[01:15:21.942 --> 01:15:26.424]  And one of them was Alex Jones, and Alex Jones is banned everywhere.
[01:15:26.424 --> 01:15:27.564]  Maybe for other activities.
[01:15:27.564 --> 01:15:31.186]  My point is that some of his stuff
[01:15:32.059 --> 01:15:35.600]  It's amazing to hear Steve Bannon and Elon Musk put it better than I can.
[01:15:35.600 --> 01:15:36.861]  That's why it's a human collective.
[01:15:36.861 --> 01:15:37.921]  We all have different talents.
[01:15:37.921 --> 01:15:38.382]  Stay with us.
[01:15:38.382 --> 01:15:39.822]  We'll be right back.
[01:15:39.822 --> 01:15:40.803]  History is happening now.
[01:16:01.559 --> 01:16:19.230]  As we close out the year 2021 and accelerate into the critical year of 2022, it is so important to really meditate on the fact and let it sink in that we are in the middle of a globalist world government takeover whose endgame is forced depopulation.
[01:16:19.230 --> 01:16:26.474]  The death, the disease, the horror being caused by these GMO gene therapy shots is just the beginning.
[01:16:27.677 --> 01:16:32.482]  They are now accelerating a program that will collapse civilization.
[01:16:32.482 --> 01:16:35.064]  There's not much time left to turn this around.
[01:16:35.064 --> 01:16:43.272]  The globals are now getting a big cyber attack ready that they're going to launch and again blame on terrorists and use as a pretext to further collapse civilization.
[01:16:44.133 --> 01:16:48.495]  Only being aware of this and only rallying against it now can back them off.
[01:16:48.495 --> 01:16:55.917]  Please, ladies and gentlemen, continue to spread the word about InfoWars.com and NewsWars.com and the live show, because you are the modern Paul Reveres.
[01:16:55.917 --> 01:16:57.778]  Without you, we're going to lose.
[01:16:57.778 --> 01:17:01.359]  ResetWars.com is the coordinates on the internet.
[01:17:02.176 --> 01:17:08.638]  Where you can find the most important information I've produced in 28 years on air.
[01:17:08.638 --> 01:17:11.019]  A lot of what's in the courses is known.
[01:17:11.019 --> 01:17:12.059]  A lot isn't.
[01:17:12.059 --> 01:17:17.301]  But it's my particular perspective in my definitions and my way of seeing the world.
[01:17:17.301 --> 01:17:18.942]  Doesn't mean it's perfectly right.
[01:17:18.942 --> 01:17:21.202]  As the Bible says, we all see through a rose colored darkly.
[01:17:21.202 --> 01:17:27.665]  But we've proven that we've got some of the clearest, cutting edge discernment out there.
[01:17:27.665 --> 01:17:29.925]  And I want you to have access to this information.
[01:17:29.925 --> 01:17:31.246]  Because you need these tools
[01:17:32.318 --> 01:17:36.580]  In my experience, at least, stand for the globalists and not let them break your will.
[01:17:36.580 --> 01:17:43.624]  And so, through Christmas Day, the course is 25% off at ResetWars.com.
[01:17:43.624 --> 01:17:47.726]  And it's not just an amazing, game-changing, consciousness-raising course.
[01:17:47.726 --> 01:17:50.808]  It also funds the Info War, so it's a true 360 win.
[01:17:50.808 --> 01:17:57.631]  ResetWars.com, Mind Wars, Spirit Wars, 25% off at ResetWars.com.
[01:17:57.631 --> 01:17:58.372]  Well, here we are.
[01:17:59.397 --> 01:18:02.638]  The year 2021 is almost over.
[01:18:02.638 --> 01:18:04.958]  Christmas is just a few days away.
[01:18:04.958 --> 01:18:10.519]  I want to take a little bit of time out to thank you all for keeping us in the fight.
[01:18:10.519 --> 01:18:14.420]  The New World Order would have already basically won if it wasn't for InfoWars.
[01:18:14.420 --> 01:18:16.020]  And I'm not bragging.
[01:18:16.020 --> 01:18:26.702]  I'm letting you know that together as a family, we have changed the world and that we have a responsibility because God put us in this position to not back down now at the very critical point.
[01:18:27.708 --> 01:18:39.378]  This is an InfoWars, and the globals are trying to break your will and demoralize you, and I've produced a two-part course, Mind Wars, Spirit Wars, six plus hours, that lays out the most game-changing information ever.
[01:18:39.378 --> 01:18:45.943]  It's available right now at ResetWars.com, and through Christmas Day, we've extended the sale 25% off.
[01:18:45.943 --> 01:18:53.069]  So ResetWars is now available at InfoWarsStore.com and also at ResetWars.com for 25% off.
[01:18:53.069 --> 01:18:55.872]  Thanks for getting the course, and thanks for keeping InfoWars on the air.
[01:18:57.481 --> 01:19:01.683]  I never compromise the quality of ingredients we put in InfoWars Live products.
[01:19:01.683 --> 01:19:05.245]  And that's why for more than two years we've been sold out of Ultimate Bone Broth.
[01:19:05.245 --> 01:19:07.846]  And we could never get the ingredients again.
[01:19:07.846 --> 01:19:08.806]  Until now.
[01:19:08.806 --> 01:19:14.889]  And we have reformulated and not just used the same ingredients, we've boosted it and made them even stronger.
[01:19:14.889 --> 01:19:18.651]  So out of all the bone broths out there, I'm telling you, this is next level.
[01:19:18.651 --> 01:19:19.892]  Listen to what it's got in it.
[01:19:19.892 --> 01:19:24.674]  Cutting edge chicken bone broth protein isolate powder for better flavor and dissolvability.
[01:19:25.074 --> 01:19:25.174]  It's
[01:19:41.732 --> 01:19:44.273]  Leading a frontal assault on the lies of the New World Order, it's Alex Jones.
[01:20:21.726 --> 01:20:24.448]  So here's the CEO of Bayer.
[01:20:24.448 --> 01:20:33.815]  You might remember Bayer got caught in the 2000s for 30 years knowingly adding HIV and hepatitis.
[01:20:33.815 --> 01:20:40.320]  They knew it was in there to their factor 8 that killed millions of people from hepatitis and HIV.
[01:20:41.553 --> 01:20:56.183]  And when it came out in their internal corporate documents, they recorded this in Australia and in France, because they had the head of the Australian Bayer and the head of the French Bayer talking, and they said, yeah, we've already infected a couple million, but so what?
[01:20:56.183 --> 01:20:59.286]  We need to get rid of the hemophiliacs anyways.
[01:20:59.286 --> 01:21:02.728]  Wow, what a sick, filthy, rich person attitude.
[01:21:02.728 --> 01:21:09.713]  But when you look at what's been in control of the medical system in the last 150 years, that's why we're here.
[01:21:09.713 --> 01:21:11.054]  That's why the Nazi Party
[01:21:14.730 --> 01:21:17.912]  Wasn't the fount of this, wasn't the progenitor.
[01:21:17.912 --> 01:21:19.873]  They weren't the founders.
[01:21:19.873 --> 01:21:28.098]  But they took it really far because under the medical system it was their right to do whatever they wanted to do because they were the medical gods.
[01:21:28.098 --> 01:21:29.239]  They were on the power trip.
[01:21:29.239 --> 01:21:30.660]  Everyone kissed their ass.
[01:21:30.660 --> 01:21:32.501]  Everyone said they knew the secrets of the body.
[01:21:32.501 --> 01:21:34.002]  Everyone bowed down to them.
[01:21:34.002 --> 01:21:40.166]  So then they look at the body politic and they look at the whole world and they say we've got to save the earth from the infestation of humans.
[01:21:40.166 --> 01:21:41.407]  We've got to cull them!
[01:21:43.427 --> 01:21:46.429]  And you know, there is a paradox here.
[01:21:46.429 --> 01:21:55.575]  If you're aware of all this, and you know what's going on, you decide to be lazy and not stand up against it, don't you in a way deserve to die yourself?
[01:21:55.575 --> 01:21:58.016]  But see, the children don't deserve to be injected.
[01:21:58.016 --> 01:21:58.977]  They don't deserve to die.
[01:21:58.977 --> 01:22:00.157]  They haven't come of age yet.
